relative_path,pack,location_id,visual_theme_not_ground_truth,bbox_wgs84_west_south_east_north,pixel_size,source_service,source_attribution,source_endpoint,sha256,bytes,status,downloaded_utc,note
batch/iowa_farmland_r1_c4.jpg,batch,iowa_farmland,"farmland, road, water","-93.578000,41.922000,-93.556000,41.944000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,b652cca149a32dd8d7420f281a3ef1e536cb3223b6670d638eb29501febec921,66723,downloaded,2026-07-20T11:55:31.346216+00:00,
batch/iowa_farmland_r2_c1.jpg,batch,iowa_farmland,"farmland, road, water","-93.644000,41.900000,-93.622000,41.922000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8890673e24708f88c4d5268922fdef8a33e5cd27cb90810c56eaccea88802854,57264,downloaded,2026-07-20T11:55:32.808833+00:00,
batch/iowa_farmland_r2_c2.jpg,batch,iowa_farmland,"farmland, road, water","-93.622000,41.900000,-93.600000,41.922000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,156a814272702d7b59fcb19882faf3c69af53bcb97196c36c85057b6778e57c8,82209,downloaded,2026-07-20T11:55:34.329960+00:00,
batch/iowa_farmland_r2_c3.jpg,batch,iowa_farmland,"farmland, road, water","-93.600000,41.900000,-93.578000,41.922000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ec745e822d891819bf2e682f71b39a103b00eb71c82d87fe1ff0b1724856120c,85020,downloaded,2026-07-20T11:55:36.092196+00:00,
batch/iowa_farmland_r2_c4.jpg,batch,iowa_farmland,"farmland, road, water","-93.578000,41.900000,-93.556000,41.922000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,23ed7e4656e3df4f2f12bef3f99f9ab3da1873342b9650a776bd78d870354d25,76619,downloaded,2026-07-20T11:55:37.437502+00:00,
batch/iowa_farmland_r3_c1.jpg,batch,iowa_farmland,"farmland, road, water","-93.644000,41.878000,-93.622000,41.900000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8a95bb859fc0b68eceb60892a880e23ba1494a537034ef6bf7f5d8b9badb98d8,49371,downloaded,2026-07-20T11:55:38.739699+00:00,
batch/iowa_farmland_r3_c2.jpg,batch,iowa_farmland,"farmland, road, water","-93.622000,41.878000,-93.600000,41.900000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4eca075f0624c76208d6a37f573f28947beac9fbcf04531b22455032e48d7704,66442,downloaded,2026-07-20T11:55:40.029797+00:00,
batch/iowa_farmland_r3_c3.jpg,batch,iowa_farmland,"farmland, road, water","-93.600000,41.878000,-93.578000,41.900000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9ab3e99ad733ab332176e28bf1a6021cd965e2cd10e625470be05abe762d527c,72060,downloaded,2026-07-20T11:55:41.547645+00:00,
batch/iowa_farmland_r3_c4.jpg,batch,iowa_farmland,"farmland, road, water","-93.578000,41.878000,-93.556000,41.900000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f323c46cdf4965d4f661afac9900af17d2213384c2465d08604f5aa3a43350d0,68437,downloaded,2026-07-20T11:55:42.958197+00:00,
batch/iowa_farmland_r4_c1.jpg,batch,iowa_farmland,"farmland, road, water","-93.644000,41.856000,-93.622000,41.878000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,dfe68e5fbebcfc42093febed4c86d2630195fc64f11fe6366dfa903427e58b55,44725,downloaded,2026-07-20T11:55:44.229252+00:00,
batch/iowa_farmland_r4_c2.jpg,batch,iowa_farmland,"farmland, road, water","-93.622000,41.856000,-93.600000,41.878000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0b6303ff1b3f390d2f5078bc3cf1876ac702acbecff4508c26e92b0a2cd3fd96,47578,downloaded,2026-07-20T11:55:45.481308+00:00,
batch/iowa_farmland_r4_c3.jpg,batch,iowa_farmland,"farmland, road, water","-93.600000,41.856000,-93.578000,41.878000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,813f7b21f9cab5360405af7064d7322bc2a04c282879d1c3a7015a21c550bbc1,50163,downloaded,2026-07-20T11:55:48.334646+00:00,
batch/iowa_farmland_r4_c4.jpg,batch,iowa_farmland,"farmland, road, water","-93.578000,41.856000,-93.556000,41.878000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e17191c40f3404892d853556bd7faef11d66ce773b375daf921a20366751f40e,57117,downloaded,2026-07-20T11:55:49.752483+00:00,
single/kansas_farmland.jpg,single,kansas_farmland,"farmland, road, sparse settlement","-97.388000,38.912000,-97.292000,39.008000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d7d0867d56ada422d76efb86887ad1110bbe5913703d447ec704223978d242a7,293191,downloaded,2026-07-20T11:55:51.947891+00:00,
batch/kansas_farmland_r1_c1.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.388000,38.984000,-97.364000,39.008000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d097b14829323fd9c3dec3f4dd5b334f3fd026cf5c1f76ded3a0ed47a7811138,69244,downloaded,2026-07-20T11:55:53.735103+00:00,
batch/kansas_farmland_r1_c2.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.364000,38.984000,-97.340000,39.008000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,458d8931941c395f66ae8b0f07d7b8ac142581cb4c6e4ad27c76ef0f38f87c3a,65925,downloaded,2026-07-20T11:55:55.529809+00:00,
batch/kansas_farmland_r1_c3.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.340000,38.984000,-97.316000,39.008000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,014ac5079c4c65783acb415910f88ddb0c2024fac45530c5b095720058da5392,66645,downloaded,2026-07-20T11:55:56.931352+00:00,
batch/kansas_farmland_r1_c4.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.316000,38.984000,-97.292000,39.008000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,908ebf0dfca50119ccf2fb55c855577031dd1461fb6bea903714364c943a9e03,57721,downloaded,2026-07-20T11:55:58.297028+00:00,
batch/kansas_farmland_r2_c1.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.388000,38.960000,-97.364000,38.984000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d8376e33fec458e5dc0810652075655cc9a9230848482a774a1bad8986606c9b,67497,downloaded,2026-07-20T11:55:59.670959+00:00,
batch/kansas_farmland_r2_c2.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.364000,38.960000,-97.340000,38.984000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,1f97ba59e19620f03426f15de0dffe25f684ffbce963c4ec3d2fbcd6f8fbb413,62677,downloaded,2026-07-20T11:56:01.084817+00:00,
batch/kansas_farmland_r2_c3.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.340000,38.960000,-97.316000,38.984000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,105ebef44876952b23349a6593755fbfdcbc62ac440a27b8060c45adf26c754e,63287,downloaded,2026-07-20T11:56:02.698629+00:00,
batch/kansas_farmland_r2_c4.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.316000,38.960000,-97.292000,38.984000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,7cf041345fee8913d1e06f2527b093e04aad74e3319214dc6366a57475f848cc,62163,downloaded,2026-07-20T11:56:04.132078+00:00,
batch/kansas_farmland_r3_c1.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.388000,38.936000,-97.364000,38.960000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0eabf36e90401bd1d3de42715524f265dd1b016344dc922830accb553e22d910,68771,downloaded,2026-07-20T11:56:05.651871+00:00,
batch/kansas_farmland_r3_c2.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.364000,38.936000,-97.340000,38.960000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,770a28590514187d5867249c9d6654234f5f254c5669c3eab12143c81d729b18,64741,downloaded,2026-07-20T11:56:07.263013+00:00,
batch/kansas_farmland_r3_c3.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.340000,38.936000,-97.316000,38.960000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,cce8aee58a7cbac9e900949773909a69f20adb4782de28eff856c9b856d8b00c,75703,downloaded,2026-07-20T11:56:08.657698+00:00,
batch/kansas_farmland_r3_c4.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.316000,38.936000,-97.292000,38.960000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f8cdf98743aa7fef371c7416a6702b9d48d7373e84293a9227d6cbf6bf6e45d1,70755,downloaded,2026-07-20T11:56:10.019914+00:00,
batch/kansas_farmland_r4_c1.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.388000,38.912000,-97.364000,38.936000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ac1bd3138acb910c2741538c79d6b9d453f4d46b5539e8b21401c5e96e59bd16,92994,downloaded,2026-07-20T11:56:11.707647+00:00,
batch/kansas_farmland_r4_c2.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.364000,38.912000,-97.340000,38.936000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,5a3f3ece9897af9f29930dc9e6628d96bffbe3880ba2bfde013f11c470ff30b9,66019,downloaded,2026-07-20T11:56:13.067888+00:00,
batch/kansas_farmland_r4_c3.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.340000,38.912000,-97.316000,38.936000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,fb62a06e5fbd7e21e36b5d20c0727160dc71ed6e83554e4be96d0601a59e12eb,71726,downloaded,2026-07-20T11:56:14.935780+00:00,
batch/kansas_farmland_r4_c4.jpg,batch,kansas_farmland,"farmland, road, sparse settlement","-97.316000,38.912000,-97.292000,38.936000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,0043d89db5ab9e1fb8cc9325873e1a4d9dd2f04b56fe5d2fd193ef3de2ffb6de,78808,downloaded,2026-07-20T11:56:16.291368+00:00,
single/oregon_forest.jpg,single,oregon_forest,"forest, water, road","-123.094000,44.656000,-123.006000,44.744000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,52073002334d2c3ff847a0f1c6e152679ad6ea2bb2618aae25fd611d604b6cb8,338447,downloaded,2026-07-20T11:56:18.576456+00:00,
batch/oregon_forest_r1_c1.jpg,batch,oregon_forest,"forest, water, road","-123.094000,44.722000,-123.072000,44.744000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,a62dce67d5362e5d2beb5cd795381d846833cd2135f327db3c8d956de65aca7b,62343,downloaded,2026-07-20T11:56:20.200411+00:00,
batch/oregon_forest_r1_c2.jpg,batch,oregon_forest,"forest, water, road","-123.072000,44.722000,-123.050000,44.744000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,772d8db797ce3861589bfa2e4017cfbb1cfb9de5df7032744f31a2c75b3e4a90,78041,downloaded,2026-07-20T11:56:21.700498+00:00,
batch/oregon_forest_r1_c3.jpg,batch,oregon_forest,"forest, water, road","-123.050000,44.722000,-123.028000,44.744000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2a70527a43ac525115f725142d628b96679562ce2010a8da153c9fa6e6c1b4ba,66519,downloaded,2026-07-20T11:56:23.086360+00:00,
batch/oregon_forest_r1_c4.jpg,batch,oregon_forest,"forest, water, road","-123.028000,44.722000,-123.006000,44.744000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,b2209e767e4d76d9fa083d28b64fa64c201233cca1274055d1757709c64055e7,87761,downloaded,2026-07-20T11:56:24.522019+00:00,
batch/oregon_forest_r2_c1.jpg,batch,oregon_forest,"forest, water, road","-123.094000,44.700000,-123.072000,44.722000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,1b2d8a8bf52d1148daec408411fb6b575ade2ed3916a21ce56fd18243b7248c4,70307,downloaded,2026-07-20T11:56:25.874037+00:00,
batch/oregon_forest_r2_c2.jpg,batch,oregon_forest,"forest, water, road","-123.072000,44.700000,-123.050000,44.722000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8d3c8a2bd46d5b045f07ec2eafc90bcdf6b280e6dc1a4350cc5a37ee2ce10994,79734,downloaded,2026-07-20T11:56:27.237056+00:00,
batch/oregon_forest_r2_c3.jpg,batch,oregon_forest,"forest, water, road","-123.050000,44.700000,-123.028000,44.722000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,52b306f5d4260001b5eaa53a74c738595e26d152b8a93c5c1382e7935ad11ffc,86454,downloaded,2026-07-20T11:56:28.673674+00:00,
batch/oregon_forest_r2_c4.jpg,batch,oregon_forest,"forest, water, road","-123.028000,44.700000,-123.006000,44.722000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4d596ecf0bbf00eea88293eb51fe239dcee53f1bc2ae5cc503d8d31e6f923cda,85347,downloaded,2026-07-20T11:56:30.171909+00:00,
batch/oregon_forest_r3_c1.jpg,batch,oregon_forest,"forest, water, road","-123.094000,44.678000,-123.072000,44.700000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,519c29c12ee2b544b8a2b7af7f86c5705c652604d6e165ed180463ace5a2fc0d,71464,downloaded,2026-07-20T11:56:31.615636+00:00,
batch/oregon_forest_r3_c2.jpg,batch,oregon_forest,"forest, water, road","-123.072000,44.678000,-123.050000,44.700000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,8e4be78905c648f668a27ecd3af27034be3b278f7186dbcde6b7ccba1ca58ae1,102436,downloaded,2026-07-20T11:56:33.273124+00:00,
batch/oregon_forest_r3_c3.jpg,batch,oregon_forest,"forest, water, road","-123.050000,44.678000,-123.028000,44.700000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9fd230dd4b5f5263d7db2a3be529542f5d0eae09553889dd8a44b8f4a049a63b,85660,downloaded,2026-07-20T11:56:34.652235+00:00,
batch/oregon_forest_r3_c4.jpg,batch,oregon_forest,"forest, water, road","-123.028000,44.678000,-123.006000,44.700000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d8584bb1083c677cbd03b995f3cc9d8ed7ac70303e7f4dcc7535611a5a078607,85754,downloaded,2026-07-20T11:56:36.036204+00:00,
batch/oregon_forest_r4_c1.jpg,batch,oregon_forest,"forest, water, road","-123.094000,44.656000,-123.072000,44.678000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,a7450b48a1e8796dc22867ded07097a6bd177212004c028fde7b1cbfd04f10b4,77588,downloaded,2026-07-20T11:56:37.570937+00:00,
batch/oregon_forest_r4_c2.jpg,batch,oregon_forest,"forest, water, road","-123.072000,44.656000,-123.050000,44.678000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,ed6ebed014752bc76d9b7cc76f63f683748e3fa43fe5a87522e11467cd3d4e6c,90286,downloaded,2026-07-20T11:56:39.172331+00:00,
batch/oregon_forest_r4_c3.jpg,batch,oregon_forest,"forest, water, road","-123.050000,44.656000,-123.028000,44.678000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,09a8ba7a72f1cf08db5c4e9868eb57c89d34c500374f500601ac8a7ff830d264,70811,downloaded,2026-07-20T11:56:40.551965+00:00,
batch/oregon_forest_r4_c4.jpg,batch,oregon_forest,"forest, water, road","-123.028000,44.656000,-123.006000,44.678000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,4f1efecf782f73a634cb0da68f7baab3c0059693e91ca3cb15cc026f9f9bb071,62107,downloaded,2026-07-20T11:56:41.944615+00:00,
single/appalachian_forest.jpg,single,appalachian_forest,"forest, road, rural settlement","-81.544000,37.056000,-81.456000,37.144000",1024,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d92120eadad56e9e60bb24cf378eb369624c3d529db212e31835a57bb505282c,332084,downloaded,2026-07-20T11:56:43.942116+00:00,
batch/appalachian_forest_r1_c1.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.544000,37.122000,-81.522000,37.144000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9d093c97d0cb0f1dec889d13927fd7a9f7a34000b57f48885e5297e071de6bca,95962,downloaded,2026-07-20T11:56:45.525383+00:00,
batch/appalachian_forest_r1_c2.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.522000,37.122000,-81.500000,37.144000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c0fbbb909355bc90b71aa299c35789bc0d4f44505e689a75e011a503937bbf01,92811,downloaded,2026-07-20T11:56:46.990139+00:00,
batch/appalachian_forest_r1_c3.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.500000,37.122000,-81.478000,37.144000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,f6850455f8a7e11992608caafd105543840ab1e1889a21e4d813a352fa3838fc,97131,downloaded,2026-07-20T11:56:48.490437+00:00,
batch/appalachian_forest_r1_c4.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.478000,37.122000,-81.456000,37.144000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,d1b685dc1d6bea16e15eb900618a46ad42407dd8a6abe0c7bf7330d8dbb343db,79528,downloaded,2026-07-20T11:56:49.871590+00:00,
batch/appalachian_forest_r2_c1.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.544000,37.100000,-81.522000,37.122000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,67bb472e81554ff32de5acb5b5da142102192d4ca30cd1a650cff58c82b5b787,86203,downloaded,2026-07-20T11:56:51.241438+00:00,
batch/appalachian_forest_r2_c2.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.522000,37.100000,-81.500000,37.122000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,31225fed58153c1eb8c43116bdb28b360fdb62200d357f287e65d3bffdb60661,102096,downloaded,2026-07-20T11:56:52.607884+00:00,
batch/appalachian_forest_r2_c3.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.500000,37.100000,-81.478000,37.122000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,9d479eb337886d03aea79a719b5964ce551ed2ab5b5e1a30c13027dc21d431f0,81897,downloaded,2026-07-20T11:56:53.930906+00:00,
batch/appalachian_forest_r2_c4.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.478000,37.100000,-81.456000,37.122000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,66610bfc2b07472ec7035b045d023e8e6d8a47e70e936b7b8b7297c8e383d354,76397,downloaded,2026-07-20T11:56:55.405296+00:00,
batch/appalachian_forest_r3_c1.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.544000,37.078000,-81.522000,37.100000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,3a7cde44d965b3491d177aab00014420b50898c903de828c4920e75ea00c4306,83529,downloaded,2026-07-20T11:56:56.738988+00:00,
batch/appalachian_forest_r3_c2.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.522000,37.078000,-81.500000,37.100000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,a9f0a38ec5ba0f57b06048116ab295f5fdcf5fa2fbeb81fd47a55e303a0ad5de,81587,downloaded,2026-07-20T11:56:58.123349+00:00,
batch/appalachian_forest_r3_c3.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.500000,37.078000,-81.478000,37.100000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,c299ee038fc384f4e150c8bc73295758c6c2209037d2162c4f93dfa84af0202f,74503,downloaded,2026-07-20T11:56:59.662416+00:00,
batch/appalachian_forest_r3_c4.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.478000,37.078000,-81.456000,37.100000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,502096b8f9f87c700304ca2d2c2b312dcfe54edbec946a44a78d9174333d43a8,73458,downloaded,2026-07-20T11:57:01.144558+00:00,
batch/appalachian_forest_r4_c1.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.544000,37.056000,-81.522000,37.078000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,e54e58b6b9c438ec9739dc6cc227b9c6192642921e1bf6d36c45b8c5ccf5c0ef,80612,downloaded,2026-07-20T11:57:02.579950+00:00,
batch/appalachian_forest_r4_c2.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.522000,37.056000,-81.500000,37.078000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,2933c7763f08efd76a3fae6ddcc9fb0cff5c9f0587cc00874911f86742f32797,74702,downloaded,2026-07-20T11:57:04.382729+00:00,
batch/appalachian_forest_r4_c3.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.500000,37.056000,-81.478000,37.078000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,bf78dfa9ea88254e5e37b8495ce4c3ab4f12ebc438b86cee36fa1db226666fd9,74061,downloaded,2026-07-20T11:57:06.126384+00:00,
batch/appalachian_forest_r4_c4.jpg,batch,appalachian_forest,"forest, road, rural settlement","-81.478000,37.056000,-81.456000,37.078000",512,USGS National Map USGSImageryOnly,"USDA, USGS The National Map: Orthoimagery",https://basemap.nationalmap.gov/arcgis/rest/services/USGSImageryOnly/MapServer/export,54a6a43e9d8a33a3516c2b2a08544a7d7e421bbb564da1071352555000f9a19e,71796,downloaded,2026-07-20T11:57:08.701870+00:00,
